document_id,order_date,product_id,price,discount,customer,quantity
5551,2019-04-04,525,647.79661,116.60339,360,4
5551,2019-04-04,538,1728.813559,311.186441,360,12
5551,2019-04-04,1776,830.508475,149.491525,360,4
5552,2019-04-04,1776,847.457627,152.542373,511,4
5552,2019-04-04,1780,949.152542,170.847458,511,4
5552,2019-04-04,538,1186.440678,213.559322,511,8
5552,2019-04-04,574,966.101695,173.898305,511,4
5553,2019-04-04,557,2033.898305,366.101695,407,12
5553,2019-04-04,538,1688.135593,303.864407,407,12
5554,2019-04-04,224,2033.898305,366.101695,396,8
5554,2019-04-04,172,1474.576271,265.423729,396,4
5554,2019-04-04,1827,1084.745763,195.254237,396,8
5554,2019-04-04,2442,1254.237288,225.762712,396,8
5554,2019-04-04,2424,779.661017,140.338983,396,4
5555,2019-04-04,1780,225.423729,40.576271,224,1
5555,2019-04-04,1776,1610.169492,289.830508,224,8
5556,2019-04-04,1776,1610.169492,289.830508,604,8
5557,2019-04-04,1776,1610.169492,289.830508,82,8
5557,2019-04-04,1780,901.694915,162.305085,82,4
5558,2019-04-04,1776,847.457627,152.542373,487,4
5559,2019-04-04,1776,2542.372881,457.627119,331,12
5560,2019-04-04,1776,805.084746,144.915254,328,4
5561,2019-04-04,1780,1803.38983,324.61017,328,8
5562,2019-04-04,1515,1267.59322,228.16678,537,4
5563,2019-04-04,178,961.966102,173.153898,383,2
5564,2019-04-04,1827,296.610169,53.389831,109,2
5564,2019-04-04,1796,347.457627,62.542373,109,2
5565,2019-04-04,557,694.915254,125.084746,229,4
5566,2019-04-04,1776,1694.915254,305.084746,592,8
5567,2019-04-04,2333,2627.118644,472.881356,155,2
5568,2019-04-04,1776,1694.915254,305.084746,99,8
5569,2019-04-04,481,273.305085,49.194915,75,2
5570,2019-04-04,481,546.610169,98.389831,75,4
5571,2019-04-04,1780,1423.728814,256.271186,213,6
5572,2019-04-04,1776,847.457627,152.542373,220,4
5573,2019-04-04,1776,830.508475,149.491525,280,4
5573,2019-04-04,1780,930.169492,167.430508,280,4
5573,2019-04-04,1777,1365.355932,245.764068,280,4
5574,2019-04-04,557,1610.169492,289.830508,99,10
5574,2019-04-04,538,2817.79661,507.20339,99,20
5575,2019-04-04,990,2738.983051,493.016949,266,4
5576,2019-04-04,538,1688.135593,303.864407,447,12
5577,2019-04-04,1776,1245.762712,224.237288,139,6
5578,2019-04-04,1776,830.508475,149.491525,131,4
5578,2019-04-04,1780,930.169492,167.430508,131,4
5579,2019-04-04,1780,949.152542,170.847458,281,4
5579,2019-04-04,1776,423.728814,76.271186,281,2
5580,2019-04-04,2413,2220.338983,399.661017,284,4
5580,2019-04-04,919,157.288136,28.311864,284,1
5581,2019-04-04,541,135.59322,24.40678,323,1
5581,2019-04-04,1776,847.457627,152.542373,323,4
5582,2019-04-04,1776,1661.016949,298.983051,288,8
5582,2019-04-04,1780,930.169492,167.430508,288,4
5582,2019-04-04,538,1162.711864,209.288136,288,8
5583,2019-04-05,906,745.762712,134.237288,412,4
5583,2019-04-05,2199,661.016949,118.983051,412,4
5583,2019-04-05,2528,644.067797,115.932203,412,4
5584,2019-04-05,779,423.728814,76.271186,211,1
5585,2019-04-05,906,796.610169,143.389831,151,4
5586,2019-04-05,549,1274.576271,229.423729,412,4
5587,2019-04-05,1777,1322.033898,237.966102,74,4
5587,2019-04-05,1775,1108.474576,199.525424,74,4
5588,2019-04-05,1776,805.084746,144.915254,325,4
5588,2019-04-05,538,581.355932,104.644068,325,4
5589,2019-04-05,1774,567.79661,102.20339,436,2
5590,2019-04-05,567,864.40678,155.59322,511,4
5590,2019-04-05,141,847.457627,152.542373,511,4
5591,2019-04-05,546,1240.677966,223.322034,511,4
5592,2019-04-05,1440,677.966102,122.033898,360,1
5592,2019-04-05,2172,423.728814,76.271186,360,1
5593,2019-04-05,194,440.677966,79.322034,76,2
5594,2019-04-05,92,495.762712,89.237288,45,1
5595,2019-04-05,2151,837.288136,150.711864,22,4
5596,2019-04-05,2072,498.983051,89.816949,22,4
5596,2019-04-05,1827,515.254237,92.745763,22,4
5597,2019-04-05,1392,1089.423729,196.096271,323,4
5598,2019-04-05,1827,542.372881,97.627119,592,4
5598,2019-04-05,2072,525.423729,94.576271,592,4
5598,2019-04-05,2424,779.661017,140.338983,592,4
5599,2019-04-05,2442,332.20339,59.79661,325,2
5600,2019-04-05,678,533.898305,96.101695,317,3
5601,2019-04-05,2528,182.20339,32.79661,151,1
5602,2019-04-05,875,796.610169,143.389831,383,4
5603,2019-04-05,678,661.016949,118.983051,332,4
5603,2019-04-05,2072,525.423729,94.576271,332,4
5603,2019-04-05,1823,644.067797,115.932203,332,4
5604,2019-04-05,1776,1610.169492,289.830508,447,8
5605,2019-04-05,2285,509.322034,91.677966,266,2
5606,2019-04-05,1830,244.915254,44.084746,360,1
5607,2019-04-05,2151,913.559322,164.440678,545,4
5608,2019-04-05,481,173.09322,31.15678,284,1
5609,2019-04-05,481,627.118644,112.881356,231,4
5610,2019-04-06,1637,725.957627,130.672373,292,1
5611,2019-04-06,2528,664.40678,119.59322,280,4
5611,2019-04-06,2446,896.949153,161.450847,280,4
5611,2019-04-06,678,647.79661,116.60339,280,4
5612,2019-04-06,70,872.881356,157.118644,130,2
5613,2019-04-06,557,1342.372881,241.627119,177,8
5613,2019-04-06,560,945.762712,170.237288,177,4
5613,2019-04-06,538,1672.881356,301.118644,177,12
5613,2019-04-06,1774,1693.220339,304.779661,177,6
5614,2019-04-06,2294,3030.508475,545.491525,488,4
5615,2019-04-06,1746,2877.966102,518.033898,332,4
5616,2019-04-06,1776,847.457627,152.542373,323,4
5617,2019-04-06,2072,525.423729,94.576271,18,4
5617,2019-04-06,1827,542.372881,97.627119,18,4
5617,2019-04-06,2442,627.118644,112.881356,18,4
5618,2019-04-06,2424,830.508475,149.491525,264,4
5619,2019-04-06,166,915.254237,164.745763,308,4
5620,2019-04-06,223,796.610169,143.389831,604,4
5620,2019-04-06,1827,542.372881,97.627119,604,4
5620,2019-04-06,2072,525.423729,94.576271,604,4
5620,2019-04-06,2173,711.864407,128.135593,604,4
5621,2019-04-06,2301,6673.728814,1201.271186,155,5
5622,2019-04-06,2054,1203.38983,216.61017,68,4
5623,2019-04-06,2072,1050.847458,189.152542,17,8
5623,2019-04-06,2173,711.864407,128.135593,17,4
5623,2019-04-06,2424,779.661017,140.338983,17,4
5624,2019-04-06,2424,779.661017,140.338983,487,4
5624,2019-04-06,2151,881.355932,158.644068,487,4
5624,2019-04-06,1442,644.067797,115.932203,487,4
5625,2019-04-06,2528,677.966102,122.033898,17,4
5626,2019-04-06,2424,755.932203,136.067797,447,4
5626,2019-04-06,2442,595.59322,107.20678,447,4
5626,2019-04-06,2183,595.59322,107.20678,447,4
5626,2019-04-06,2072,997.966102,179.633898,447,8
5627,2019-04-06,796,779.661017,140.338983,288,2
5628,2019-04-06,2325,1058.983051,190.616949,284,4
5629,2019-04-06,2449,1027.322034,184.917966,595,4
5630,2019-04-08,1796,347.457627,62.542373,231,2
5631,2019-04-08,1428,864.40678,155.59322,182,4
5632,2019-04-08,2158,1135.59322,204.40678,488,4
5633,2019-04-08,1796,347.457627,62.542373,109,2
5633,2019-04-08,481,313.559322,56.440678,109,2
5634,2019-04-08,800,1644.067797,295.932203,351,4
5635,2019-04-08,1776,847.457627,152.542373,156,4
5636,2019-04-08,150,262.711864,47.288136,317,1
5637,2019-04-08,816,771.186441,138.813559,288,2
5638,2019-04-08,1428,449.152542,80.847458,539,2
5639,2019-04-08,546,1240.677966,223.322034,74,4
5640,2019-04-08,1786,671.186441,120.813559,360,2
5641,2019-04-08,538,563.38983,101.41017,325,4
5642,2019-04-08,140,1559.322034,280.677966,139,8
5642,2019-04-08,219,381.355932,68.644068,139,2
5643,2019-04-08,116,241.525424,43.474576,66,1
5644,2019-04-08,2072,525.423729,94.576271,388,4
5644,2019-04-08,1442,644.067797,115.932203,388,4
5644,2019-04-08,2424,779.661017,140.338983,388,4
5645,2019-04-08,842,1469.491525,264.508475,308,2
5646,2019-04-08,1288,2222.677966,400.082034,151,4
5647,2019-04-08,917,1290.576271,232.303729,274,4
5648,2019-04-08,678,614.915254,110.684746,22,4
5648,2019-04-08,2072,486.101695,87.498305,22,4
5648,2019-04-08,1827,502.372881,90.427119,22,4
5649,2019-04-08,2028,1327.118644,238.881356,284,4
5649,2019-04-08,2454,309.491525,55.708475,284,1
5649,2019-04-08,94,779.830508,140.369492,284,2
5649,2019-04-08,112,648.050847,116.649153,284,1
5649,2019-04-08,130,369.745763,66.554237,284,1
5649,2019-04-08,218,203.898305,36.701695,284,1
5649,2019-04-08,481,329.830508,59.369492,284,2
5650,2019-04-08,2054,1203.38983,216.61017,68,4
5651,2019-04-08,906,796.610169,143.389831,148,4
5652,2019-04-08,906,730.847458,131.552542,80,4
5652,2019-04-08,1827,531.525424,95.674576,80,4
5652,2019-04-08,2442,614.576271,110.623729,80,4
5653,2019-04-09,2446,946.779661,170.420339,511,4
5654,2019-04-09,197,915.254237,164.745763,500,4
5655,2019-04-09,1786,684.745763,123.254237,511,2
5656,2019-04-09,2523,542.372881,97.627119,375,2
5657,2019-04-09,2442,1191.186441,214.413559,177,8
5657,2019-04-09,2424,740.677966,133.322034,177,4
5657,2019-04-09,2287,1223.728814,220.271186,177,8
5657,2019-04-09,1827,515.254237,92.745763,177,4
5657,2019-04-09,2072,1496.949153,269.450847,177,12
5658,2019-04-09,779,1207.627119,217.372881,22,3
5659,2019-04-09,2332,888.79661,159.98339,148,2
5660,2019-04-09,1618,622.033898,111.966102,231,2
5661,2019-04-09,65,1491.525424,268.474576,511,4
5662,2019-04-09,2411,1008.474576,181.525424,68,4
5662,2019-04-09,906,720.338983,129.661017,68,4
5663,2019-04-09,818,991.525424,178.474576,511,2
5664,2019-04-09,194,830.508475,149.491525,266,4
5665,2019-04-09,730,1608.474576,289.525424,489,2
5666,2019-04-09,1775,583.050847,104.949153,109,2
5667,2019-04-09,2343,1137.288136,204.711864,537,2
5668,2019-04-09,946,6000,1080,148,4
5669,2019-04-09,960,563.559322,101.440678,284,1
5669,2019-04-09,924,675.254237,121.545763,284,4
5669,2019-04-09,525,341.186441,61.413559,284,2
5669,2019-04-09,224,547.288136,98.511864,284,2
5670,2019-04-10,194,398.305085,71.694915,281,2
5671,2019-04-10,875,3389.830508,610.169492,75,20
5671,2019-04-10,1776,1559.322034,280.677966,75,8
5671,2019-04-10,1774,2203.38983,396.61017,75,8
5671,2019-04-10,1780,847.457627,152.542373,75,4
5672,2019-04-10,1776,4025.423729,724.576271,78,20
5673,2019-04-10,2523,423.728814,76.271186,375,2
5674,2019-04-10,793,1186.440678,213.559322,266,4
5675,2019-04-10,1776,830.508475,149.491525,313,4
5676,2019-04-10,1776,847.457627,152.542373,313,4
5677,2019-04-10,1776,847.457627,152.542373,558,4
5678,2019-04-10,538,5720.338983,1029.661017,506,45
5679,2019-04-10,1776,847.457627,152.542373,497,4
5679,2019-04-10,1408,406.779661,73.220339,497,2
5680,2019-04-10,1823,644.067797,115.932203,68,4
5681,2019-04-10,2199,661.016949,118.983051,68,4
5682,2019-04-10,1776,2542.372881,457.627119,331,12
5683,2019-04-10,1776,3389.830508,610.169492,231,16
5684,2019-04-10,678,507.20339,91.29661,552,3
5685,2019-04-10,2158,1084.745763,195.254237,600,4
5685,2019-04-10,2072,525.423729,94.576271,600,4
5685,2019-04-10,1827,542.372881,97.627119,600,4
5686,2019-04-10,222,1183.050847,212.949153,99,4
5687,2019-04-10,129,271.042373,48.787627,1,1
5688,2019-04-10,574,483.050847,86.949153,351,2
5689,2019-04-10,695,2074.915254,373.484746,284,4
5689,2019-04-10,85,232.542373,41.857627,284,1
5689,2019-04-10,481,346.101695,62.298305,284,2
5689,2019-04-10,191,784.745763,141.254237,284,4
5689,2019-04-10,1303,1122.711864,202.088136,284,4
5690,2019-04-11,1827,2627.118644,472.881356,80,20
5690,2019-04-11,2216,3050.847458,549.152542,80,20
5691,2019-04-11,1775,542.372881,97.627119,177,2
5692,2019-04-11,1776,805.084746,144.915254,22,4
5693,2019-04-11,529,735.59322,132.40678,592,4
5694,2019-04-11,2072,525.423729,94.576271,322,4
5694,2019-04-11,2199,661.016949,118.983051,322,4
5694,2019-04-11,2424,779.661017,140.338983,322,4
5695,2019-04-11,1650,734.576271,132.223729,537,1
5696,2019-04-11,141,4237.288135,762.711865,331,20
5697,2019-04-11,875,1525.423729,274.576271,182,8
5698,2019-04-11,2333,2635.59322,474.40678,155,2
5699,2019-04-11,1793,796.610169,143.389831,231,4
5700,2019-04-11,2143,1994.610169,359.029831,518,4
5701,2019-04-11,1443,245.762712,44.237288,156,1
5702,2019-04-11,1780,901.694915,162.305085,82,4
5703,2019-04-11,1745,2630.508475,473.491525,45,4
5704,2019-04-11,796,1432.881356,257.918644,188,4
5705,2019-04-11,163,836.949153,150.650847,284,4
5705,2019-04-11,481,346.101695,62.298305,284,2
5705,2019-04-11,1253,207.372881,37.327119,284,1
5706,2019-04-12,2424,789.152542,142.047458,36,4
5707,2019-04-12,224,508.474576,91.525424,266,2
5708,2019-04-12,166,228.813559,41.186441,454,1
5708,2019-04-12,906,745.762712,134.237288,454,4
5708,2019-04-12,678,661.016949,118.983051,454,4
5709,2019-04-12,2483,4491.525424,808.474576,25,2
5710,2019-04-12,2070,762.711864,137.288136,68,4
5711,2019-04-12,218,762.711864,137.288136,109,4
5712,2019-04-12,2070,724.40678,130.39322,325,4
5712,2019-04-12,567,821.016949,147.783051,325,4
5712,2019-04-12,2442,322.033898,57.966102,325,2
5712,2019-04-12,1776,805.084746,144.915254,325,4
5712,2019-04-12,2151,442.711864,79.688136,325,2
5713,2019-04-12,818,483.050847,86.949153,165,1
5714,2019-04-12,1156,983.050847,176.949153,496,4
5715,2019-04-12,2424,813.559322,146.440678,266,4
5716,2019-04-12,1744,2433.898305,438.101695,332,4
5717,2019-04-12,116,249.152542,44.847458,83,1
5718,2019-04-12,2070,740,133.2,36,4
5719,2019-04-12,2379,1379.661017,248.338983,56,4
5720,2019-04-12,2528,346.101695,62.298305,322,2
5721,2019-04-12,2442,847.457627,152.542373,105,4
5722,2019-04-12,570,1105.084746,198.915254,499,4
5723,2019-04-12,172,1525.423729,274.576271,351,4
5724,2019-04-12,884,1220.338983,219.661017,99,8
5724,2019-04-12,2528,692.20339,124.59661,99,4
5725,2019-04-12,711,2635.932203,474.467797,284,3
5726,2019-04-13,2336,236.618644,42.591356,66,1
5727,2019-04-13,884,610.169492,109.830508,99,4
5727,2019-04-13,557,644.067797,115.932203,99,4
5727,2019-04-13,166,1122.881356,202.118644,99,5
5727,2019-04-13,141,805.084746,144.915254,99,4
5727,2019-04-13,140,1296.186441,233.313559,99,7
5727,2019-04-13,191,1127.118644,202.881356,99,7
5727,2019-04-13,220,1491.525424,268.474576,99,8
5728,2019-04-13,1780,949.152542,170.847458,99,4
5729,2019-04-13,1045,2128.813559,383.186441,68,2
5730,2019-04-13,2476,1271.186441,228.813559,189,4
5731,2019-04-13,2476,635.59322,114.40678,189,2
5732,2019-04-13,166,1122.881356,202.118644,99,5
5733,2019-04-13,2284,415.254237,74.745763,313,2
5734,2019-04-13,992,383.898305,69.101695,189,1
5735,2019-04-13,2466,352.745763,63.494237,501,2
5736,2019-04-13,215,1891.525424,340.474576,131,12
5737,2019-04-13,2424,813.559322,146.440678,18,4
5738,2019-04-13,1796,1389.830508,250.169492,380,8
5739,2019-04-13,1796,660.169492,118.830508,224,4
5739,2019-04-13,924,627.966102,113.033898,224,4
5740,2019-04-13,797,0,0,487,0
5740,2019-04-13,797,847.457627,152.542373,487,2
5741,2019-04-13,1823,347.457627,62.542373,105,2
5742,2019-04-13,2111,495.127119,89.122881,284,1
5742,2019-04-13,129,243.940678,43.909322,284,1
5743,2019-04-13,793,296.610169,53.389831,539,1
5743,2019-04-13,1776,847.457627,152.542373,539,4
5744,2019-04-13,2408,1020.779661,183.740339,66,4
5745,2019-04-13,192,756.779661,136.220339,322,4
5746,2019-04-13,172,1525.423729,274.576271,266,4
5747,2019-04-13,453,823.084746,148.155254,66,4
5748,2019-04-13,2528,364.40678,65.59322,323,2
5748,2019-04-13,1442,347.457627,62.542373,323,2
5749,2019-04-13,70,1644.067797,295.932203,18,4
5750,2019-04-13,1182,389.830508,70.169492,156,2
5751,2019-04-13,2336,236.618644,42.591356,66,1
5752,2019-04-15,220,1016.949153,183.050847,351,5
5753,2019-04-15,793,593.220339,106.779661,288,2
5754,2019-04-15,1775,1749.152542,314.847458,332,6
5755,2019-04-15,1744,2433.898305,438.101695,332,4
5756,2019-04-15,1442,1042.372881,187.627119,501,6
5757,2019-04-15,2424,813.559322,146.440678,266,4
5758,2019-04-15,2424,406.779661,73.220339,148,2
5759,2019-04-15,92,1883.898305,339.101695,68,4
5760,2019-04-15,141,1661.016949,298.983051,137,8
5761,2019-04-15,2337,253.90678,45.70322,157,1
5762,2019-04-15,2411,1084.745763,195.254237,487,4
5763,2019-04-15,2424,830.508475,149.491525,99,4
5764,2019-04-15,2424,788.983051,142.016949,99,4
5765,2019-04-15,197,915.254237,164.745763,567,4
5766,2019-04-15,2402,2662.711864,479.288136,545,2
5767,2019-04-15,525,1254.237288,225.762712,468,8
5767,2019-04-15,524,1301.694915,234.305085,468,8
5767,2019-04-15,529,664.40678,119.59322,468,4
5768,2019-04-15,2050,357.745763,64.394237,148,1
5769,2019-04-15,2287,694.915254,125.084746,18,4
5770,2019-04-15,1291,2771.186441,498.813559,155,2
5771,2019-04-15,140,779.661017,140.338983,139,4
5772,2019-04-15,1308,1228.813559,221.186441,506,2
5773,2019-04-15,1897,322.033898,57.966102,284,1
5773,2019-04-15,219,412.40678,74.23322,284,2
5773,2019-04-15,226,369.762712,66.557288,284,1
5773,2019-04-15,481,691.525424,124.474576,284,4
5773,2019-04-15,529,361.305085,65.034915,284,2
5773,2019-04-15,570,1181.864407,212.735593,284,4
5774,2019-04-15,1827,1125.423729,202.576271,187,8
5775,2019-04-16,2072,273.728814,49.271186,313,2
5776,2019-04-16,2287,694.915254,125.084746,151,4
5777,2019-04-16,2442,644.067797,115.932203,313,4
5778,2019-04-16,2286,622.169492,111.990508,506,2
5779,2019-04-16,70,1610.169492,289.830508,292,4
5780,2019-04-16,2461,2372.881356,427.118644,130,4
5781,2019-04-16,177,2162.711864,389.288136,266,4
5782,2019-04-16,557,677.966102,122.033898,323,4
5783,2019-04-16,1779,806.779661,145.220339,109,2
5784,2019-04-16,2054,1169.491525,210.508475,604,4
5785,2019-04-16,1408,1355.932203,244.067797,75,8
5785,2019-04-16,481,2711.864407,488.135593,75,20
5786,2019-04-16,481,1254.237288,225.762712,231,8
5787,2019-04-16,481,1254.237288,225.762712,231,8
5788,2019-04-16,481,1319.661017,237.538983,284,8
5788,2019-04-16,193,1001.525424,180.274576,284,4
5788,2019-04-16,166,692.372881,124.627119,284,4
5788,2019-04-16,525,341.033898,61.386102,284,2
5788,2019-04-16,846,674.872881,121.477119,284,1
5788,2019-04-16,892,184.364407,33.185593,284,1
5788,2019-04-16,2041,1964.567797,353.622203,284,3
5789,2019-04-17,2070,724.576271,130.423729,68,4
5790,2019-04-17,1363,2711.864407,488.135593,332,4
5791,2019-04-17,924,661.016949,118.983051,575,4
5792,2019-04-17,524,688.135593,123.864407,383,4
5793,2019-04-17,884,611.864407,110.135593,383,4
5794,2019-04-17,2070,1525.423729,274.576271,499,8
5795,2019-04-17,2404,351.694915,63.305085,266,1
5796,2019-04-17,574,966.101695,173.898305,511,4
5797,2019-04-17,1531,1538.983051,277.016949,396,2
5798,2019-04-17,1345,3601.694915,648.305085,447,2
5799,2019-04-17,947,1281.355932,230.644068,156,8
5800,2019-04-17,950,332.20339,59.79661,148,1
5801,2019-04-17,2433,966.101695,173.898305,68,4
5802,2019-04-17,875,1525.423729,274.576271,182,8
5803,2019-04-17,206,1525.423729,274.576271,99,4
5804,2019-04-17,194,779.661017,140.338983,139,4
5805,2019-04-17,1775,1696.677966,305.402034,36,6
5806,2019-04-17,191,664.40678,119.59322,68,4
5807,2019-04-17,891,322.033898,57.966102,231,2
5808,2019-04-17,528,816.949153,147.050847,499,4
5809,2019-04-17,525,339.745763,61.154237,284,2
5809,2019-04-17,570,1181.864407,212.735593,284,4
5809,2019-04-17,150,1078.813559,194.186441,284,4
5809,2019-04-17,1087,653.728814,117.671186,284,1
5810,2019-04-17,1182,389.830508,70.169492,575,2
5811,2019-04-17,2476,603.813559,108.686441,68,2
5811,2019-04-17,818,1883.898305,339.101695,68,4
5812,2019-04-17,793,296.610169,53.389831,213,1
5813,2019-04-17,678,355.932203,64.067797,109,2
5814,2019-04-18,107,1949.152542,350.847458,266,4
5815,2019-04-18,2070,1415.254237,254.745763,187,8
5815,2019-04-18,191,1254.237288,225.762712,187,8
5815,2019-04-18,215,1254.237288,225.762712,187,8
5815,2019-04-18,678,1318.644068,237.355932,187,8
5815,2019-04-18,906,2219.491525,399.508475,187,12
5815,2019-04-18,1618,1050.847458,189.152542,187,4
5815,2019-04-18,2054,1084.745763,195.254237,187,4
